val_loss,epoch,step,train_loss
,1704,51149,0.06471892446279526
0.09769568592309952,1704,51149,
0.09769699722528458,1705,51179,
,1706,51199,0.06436049938201904
0.09770997613668442,1706,51209,
0.0977163165807724,1707,51239,
,1708,51249,0.06402130424976349
0.09772616624832153,1708,51269,
,1709,51299,0.06381293386220932
0.09773097932338715,1709,51299,
0.0977431982755661,1710,51329,
,1711,51349,0.06357716768980026
0.09774575382471085,1711,51359,
0.0977555513381958,1712,51389,
,1713,51399,0.06458232551813126
0.09775935113430023,1713,51419,
,1714,51449,0.06461004912853241
0.09777678549289703,1714,51449,
0.09777648746967316,1715,51479,
,1716,51499,0.06352628767490387
0.097789466381073,1716,51509,
0.09779343008995056,1717,51539,
,1718,51549,0.06453856825828552
0.09780461341142654,1718,51569,
,1719,51599,0.06453875452280045
0.09780797362327576,1719,51599,
0.09781814366579056,1720,51629,
,1721,51649,0.06437145173549652
0.09782765805721283,1721,51659,
0.09783343970775604,1722,51689,
,1723,51699,0.06406281143426895
0.0978412926197052,1723,51719,
,1724,51749,0.06423239409923553
0.09785013645887375,1724,51749,
0.09785708039999008,1725,51779,
,1726,51799,0.06409817188978195
0.09786718338727951,1726,51809,
0.09787265956401825,1727,51839,
,1728,51849,0.06344597041606903
0.09788322448730469,1728,51869,
,1729,51899,0.06398669630289078
0.09788619726896286,1729,51899,
0.09789867699146271,1730,51929,
,1731,51949,0.06421536207199097
0.0979006215929985,1731,51959,
0.09791573137044907,1732,51989,
,1733,51999,0.06381575763225555
0.09791620820760727,1733,52019,
,1734,52049,0.06429991126060486
0.09793160110712051,1734,52049,
0.0979340597987175,1735,52079,
,1736,52099,0.0638161152601242
0.09794596582651138,1736,52109,
0.09794876724481583,1737,52139,
,1738,52149,0.06377206742763519
0.09796220064163208,1738,52169,
,1739,52199,0.06423269212245941
0.09796629846096039,1739,52199,
0.0979759693145752,1740,52229,
,1741,52249,0.06366751343011856
0.09798261523246765,1741,52259,
0.09799106419086456,1742,52289,
,1743,52299,0.06361626088619232
0.09799633920192719,1743,52319,
,1744,52349,0.0642310157418251
0.09800739586353302,1744,52349,
0.09801289439201355,1745,52379,
,1746,52399,0.06463699787855148
0.09802345931529999,1746,52409,
0.0980256199836731,1747,52439,
,1748,52449,0.06383805721998215
0.09803730249404907,1748,52469,
,1749,52499,0.06435681879520416
0.09803926199674606,1749,52499,
0.09805164486169815,1750,52529,
,1751,52549,0.06408146768808365
0.09805439412593842,1751,52559,
0.09806834161281586,1752,52589,
,1753,52599,0.06369741261005402
0.09806784987449646,1753,52619,
,1754,52649,0.06402835994958878
0.0980813205242157,1754,52649,
0.09808884561061859,1755,52679,
,1756,52699,0.06434391438961029
0.09809526801109314,1756,52709,
0.09810389578342438,1757,52739,
,1758,52749,0.06405007839202881
0.09811016917228699,1758,52769,
,1759,52799,0.06408382952213287
0.09811724722385406,1759,52799,
0.0981302484869957,1760,52829,
,1761,52849,0.06404139846563339
0.09813354909420013,1761,52859,
0.09814366698265076,1762,52889,
,1763,52899,0.06402575224637985
0.09814954549074173,1763,52919,
,1764,52949,0.06440914422273636
0.09815967828035355,1764,52949,
0.09816646575927734,1765,52979,
,1766,52999,0.0638132393360138
0.09817320853471756,1766,53009,
0.09818100184202194,1767,53039,
,1768,53049,0.06433969736099243
0.0981898233294487,1768,53069,
,1769,53099,0.06410384178161621
0.0981941819190979,1769,53099,
0.09820524603128433,1770,53129,
,1771,53149,0.0637805238366127
0.09821264445781708,1771,53159,
0.09821907430887222,1772,53189,
,1773,53199,0.0638565719127655
0.09822846949100494,1773,53219,
,1774,53249,0.06389126926660538
0.09823255985975266,1774,53249,
0.09824264049530029,1775,53279,
,1776,53299,0.0640627071261406
0.0982493981719017,1776,53309,
0.09825917333364487,1777,53339,
,1778,53349,0.0637410506606102
0.09826460480690002,1778,53369,
,1779,53399,0.06365441530942917
0.09827372431755066,1779,53399,
0.09828110784292221,1780,53429,
,1781,53449,0.06463141739368439
0.09828841686248779,1781,53459,
0.09829439967870712,1782,53489,
,1783,53499,0.06375623494386673
0.0983046218752861,1783,53519,
,1784,53549,0.06328503787517548
0.09831460565328598,1784,53549,
0.0983172133564949,1785,53579,
,1786,53599,0.0638972669839859
0.0983281284570694,1786,53609,
0.09833855926990509,1787,53639,
,1788,53649,0.06354307383298874
0.09834358096122742,1788,53669,
,1789,53699,0.06378672271966934
0.09835145622491837,1789,53699,
0.09835793823003769,1790,53729,
,1791,53749,0.06405018270015717
0.09836610406637192,1791,53759,
0.09837430715560913,1792,53789,
,1793,53799,0.06385371088981628
0.09838207066059113,1793,53819,
,1794,53849,0.06415314972400665
0.09838803112506866,1794,53849,
0.09839636832475662,1795,53879,
,1796,53899,0.06416954845190048
0.0984039306640625,1796,53909,
0.09840994328260422,1797,53939,
,1798,53949,0.0642385482788086
0.09841803461313248,1798,53969,
,1799,53999,0.0636439397931099
0.09842632710933685,1799,53999,
0.09843271970748901,1800,54029,
,1801,54049,0.06430298089981079
0.0984405055642128,1801,54059,
0.09845046699047089,1802,54089,
,1803,54099,0.06426048278808594
0.09845519810914993,1803,54119,
,1804,54149,0.06441614031791687
0.0984681025147438,1804,54149,
0.09847100079059601,1805,54179,
,1806,54199,0.06384821981191635
0.09847915917634964,1806,54209,
0.09848227351903915,1807,54239,
,1808,54249,0.06406869739294052
0.09849479049444199,1808,54269,
,1809,54299,0.06426648795604706
0.09850075840950012,1809,54299,
0.09851076453924179,1810,54329,
,1811,54349,0.06337898224592209
0.09851383417844772,1811,54359,
0.09852354973554611,1812,54389,
,1813,54399,0.06418260186910629
0.09853062778711319,1813,54419,
,1814,54449,0.06382515281438828
0.09853854030370712,1814,54449,
0.09854555130004883,1815,54479,
,1816,54499,0.06408187001943588
0.09855359047651291,1816,54509,
0.09855971485376358,1817,54539,
,1818,54549,0.06469371914863586
0.09856867790222168,1818,54569,
,1819,54599,0.06365808099508286
0.09857360273599625,1819,54599,
0.09858360141515732,1820,54629,
,1821,54649,0.06381434947252274
0.09858741611242294,1821,54659,
0.09859845042228699,1822,54689,
,1823,54699,0.06386902183294296
0.09860236942768097,1823,54719,
,1824,54749,0.06380488723516464
0.09861026704311371,1824,54749,
0.09861984848976135,1825,54779,
,1826,54799,0.06398053467273712
0.09862811118364334,1826,54809,
0.09863422065973282,1827,54839,
,1828,54849,0.06359652429819107
0.09864044934511185,1828,54869,
,1829,54899,0.06394988298416138
0.09864956885576248,1829,54899,
0.0986555963754654,1830,54929,
,1831,54949,0.06371217966079712
0.09866215288639069,1831,54959,
0.09867013245820999,1832,54989,
,1833,54999,0.0641346350312233
0.09867972135543823,1833,55019,
,1834,55049,0.06429441273212433
0.0986873060464859,1834,55049,
0.09869568794965744,1835,55079,
,1836,55099,0.06473550200462341
0.09869974106550217,1836,55109,
0.09870922565460205,1837,55139,
,1838,55149,0.06407514959573746
0.0987146720290184,1838,55169,
,1839,55199,0.06435713171958923
0.09872385859489441,1839,55199,
0.09873002022504807,1840,55229,
,1841,55249,0.06397680193185806
0.09873940795660019,1841,55259,
0.09874733537435532,1842,55289,
,1843,55299,0.06321217864751816
0.09875302761793137,1843,55319,
,1844,55349,0.0644778460264206
0.09876310080289841,1844,55349,
0.0987706184387207,1845,55379,
,1846,55399,0.06432291120290756
0.09877646714448929,1846,55409,
0.09878522902727127,1847,55439,
,1848,55449,0.06411788612604141
0.09879021346569061,1848,55469,
,1849,55499,0.06410892307758331
0.09880079329013824,1849,55499,
0.09880687296390533,1850,55529,
,1851,55549,0.06406082212924957
0.09881778806447983,1851,55559,
0.09882127493619919,1852,55589,
,1853,55599,0.06377348303794861
0.0988314300775528,1853,55619,
,1854,55649,0.06367769092321396
0.09883932024240494,1854,55649,
0.0988478809595108,1855,55679,
,1856,55699,0.06421178579330444
0.0988541767001152,1856,55709,
0.09886046499013901,1857,55739,
,1858,55749,0.06449184566736221
0.0988699346780777,1858,55769,
,1859,55799,0.063922218978405
0.09887517988681793,1859,55799,
0.09888753294944763,1860,55829,
,1861,55849,0.06332698464393616
0.09889158606529236,1861,55859,
0.09890049695968628,1862,55889,
,1863,55899,0.0638808086514473
0.09890906512737274,1863,55919,
,1864,55949,0.06406547129154205
0.09891679137945175,1864,55949,
0.09891929477453232,1865,55979,
,1866,55999,0.06407136470079422
0.09893383830785751,1866,56009,
0.09893698245286942,1867,56039,
,1868,56049,0.06418442726135254
0.09894593805074692,1868,56069,
,1869,56099,0.06431389600038528
0.09895704686641693,1869,56099,
0.09896241128444672,1870,56129,
,1871,56149,0.06397385150194168
0.09897109866142273,1871,56159,
0.09897466003894806,1872,56189,
,1873,56199,0.06387095153331757
0.09898661077022552,1873,56219,
,1874,56249,0.06396721303462982
0.09898556768894196,1874,56249,
0.09900201857089996,1875,56279,
,1876,56299,0.06426659226417542
0.09900049865245819,1876,56309,
0.09901264309883118,1877,56339,
,1878,56349,0.063867948949337
0.09901493787765503,1878,56369,
,1879,56399,0.0638638362288475
0.09902691841125488,1879,56399,
0.0990297719836235,1880,56429,
,1881,56449,0.06392375379800797
0.09903862327337265,1881,56459,
0.09904599189758301,1882,56489,
,1883,56499,0.06419278681278229
0.09905394166707993,1883,56519,
,1884,56549,0.06360059231519699
0.09905864298343658,1884,56549,
0.0990666002035141,1885,56579,
,1886,56599,0.06336047500371933
0.09906919300556183,1886,56609,
0.09907933324575424,1887,56639,
,1888,56649,0.06405579298734665
0.09908302873373032,1888,56669,
,1889,56699,0.06433598697185516
0.09909217059612274,1889,56699,
0.09909781813621521,1890,56729,
,1891,56749,0.06344736367464066
0.09910785406827927,1891,56759,
0.09911155700683594,1892,56789,
,1893,56799,0.06409937888383865
0.09912600368261337,1893,56819,
,1894,56849,0.06414355337619781
0.09912088513374329,1894,56849,
0.09913469105958939,1895,56879,
,1896,56899,0.0639389306306839
0.09913977980613708,1896,56909,
0.09914930164813995,1897,56939,
,1898,56949,0.06356870383024216
0.09915398061275482,1898,56969,
,1899,56999,0.06396576017141342
0.09915906935930252,1899,56999,
0.0991683155298233,1900,57029,
,1901,57049,0.06436268240213394
0.09917459636926651,1901,57059,
0.099183090031147,1902,57089,
,1903,57099,0.06432125717401505
0.09919018298387527,1903,57119,
,1904,57149,0.06370792537927628
0.09919635206460953,1904,57149,
0.09920231997966766,1905,57179,
,1906,57199,0.06327026337385178
0.09921035170555115,1906,57209,
0.09921883791685104,1907,57239,
,1908,57249,0.06410729885101318
0.09922559559345245,1908,57269,
,1909,57299,0.0639394000172615
0.09923013299703598,1909,57299,
0.09923848509788513,1910,57329,
,1911,57349,0.06407968699932098
0.0992460548877716,1911,57359,
0.09925159811973572,1912,57389,
,1913,57399,0.06375081092119217
0.09926079958677292,1913,57419,
,1914,57449,0.06388067454099655
0.0992659330368042,1914,57449,
0.09927580505609512,1915,57479,
,1916,57499,0.06382765620946884
0.0992792546749115,1916,57509,
0.09928973019123077,1917,57539,
,1918,57549,0.06377185881137848
0.09929265826940536,1918,57569,
,1919,57599,0.06422240287065506
0.09930283576250076,1919,57599,
0.09930874407291412,1920,57629,
,1921,57649,0.063912034034729
0.09931571036577225,1921,57659,
0.09932083636522293,1922,57689,
,1923,57699,0.0640951469540596
0.09933124482631683,1923,57719,
,1924,57749,0.0637337863445282
0.09933800995349884,1924,57749,
0.09934575110673904,1925,57779,
,1926,57799,0.06345491856336594
0.09935253858566284,1926,57809,
0.0993603840470314,1927,57839,
,1928,57849,0.06450501829385757
0.09936662763357162,1928,57869,
,1929,57899,0.06395752727985382
0.09937296062707901,1929,57899,
0.09937787801027298,1930,57929,
,1931,57949,0.0644921064376831
0.09938884526491165,1931,57959,
0.09939068555831909,1932,57989,
,1933,57999,0.06367121636867523
0.0994027853012085,1933,58019,
,1934,58049,0.06460444629192352
0.09940806031227112,1934,58049,
0.09941797703504562,1935,58079,
,1936,58099,0.06405618786811829
0.09942149370908737,1936,58109,
0.09943395853042603,1937,58139,
,1938,58149,0.06369814276695251
0.09943792223930359,1938,58169,
,1939,58199,0.06402109563350677
0.09944459795951843,1939,58199,
0.09945410490036011,1940,58229,
,1941,58249,0.06394223868846893
0.09945977479219437,1941,58259,
0.09946990758180618,1942,58289,
,1943,58299,0.06439980864524841
0.09947246313095093,1943,58319,
,1944,58349,0.06401443481445312
0.09948155283927917,1944,58349,
0.09948529303073883,1945,58379,
,1946,58399,0.06422441452741623
0.09949862211942673,1946,58409,
0.09950174391269684,1947,58439,
,1948,58449,0.06364516168832779
0.09951287508010864,1948,58469,
,1949,58499,0.06333580613136292
0.09951423108577728,1949,58499,
0.09952317178249359,1950,58529,
,1951,58549,0.064236581325531
0.0995309054851532,1951,58559,
0.09953750669956207,1952,58589,
,1953,58599,0.06367947906255722
0.09954506903886795,1953,58619,
,1954,58649,0.06364918500185013
0.09955039620399475,1954,58649,
0.09955436736345291,1955,58679,
,1956,58699,0.0637984573841095
0.09956484287977219,1956,58709,
0.09956883639097214,1957,58739,
,1958,58749,0.06413061171770096
0.09957671165466309,1958,58769,
,1959,58799,0.063743956387043
0.09958415478467941,1959,58799,
0.09958919137716293,1960,58829,
,1961,58849,0.06327731907367706
0.09960099309682846,1961,58859,
0.09960129112005234,1962,58889,
,1963,58899,0.06410021334886551
0.0996115431189537,1963,58919,
,1964,58949,0.06410856544971466
0.09961837530136108,1964,58949,
0.09962236881256104,1965,58979,
,1966,58999,0.06439507007598877
0.09963393211364746,1966,59009,
0.09963470697402954,1967,59039,
,1968,59049,0.06381519883871078
0.09964440017938614,1968,59069,
,1969,59099,0.06352144479751587
0.09965343028306961,1969,59099,
0.09965824335813522,1970,59129,
,1971,59149,0.06336896121501923
0.099665567278862,1971,59159,
0.09967110306024551,1972,59189,
,1973,59199,0.06439362466335297
0.09968062490224838,1973,59219,
,1974,59249,0.064266636967659
0.09968550503253937,1974,59249,
0.09969247132539749,1975,59279,
,1976,59299,0.0637810006737709
0.09970265626907349,1976,59309,
0.09970664232969284,1977,59339,
,1978,59349,0.06398961693048477
0.0997154489159584,1978,59369,
,1979,59399,0.0644502267241478
0.0997203141450882,1979,59399,
0.09973211586475372,1980,59429,
,1981,59449,0.06393761932849884
0.09973341971635818,1981,59459,
0.09974594414234161,1982,59489,
,1983,59499,0.06392315030097961
0.09974953532218933,1983,59519,
,1984,59549,0.06378864496946335
0.09975951164960861,1984,59549,
0.09976348280906677,1985,59579,
,1986,59599,0.06415017694234848
0.09977518022060394,1986,59609,
0.09977990388870239,1987,59639,
,1988,59649,0.06391455978155136
0.0997910425066948,1988,59669,
,1989,59699,0.06415999680757523
0.09979214519262314,1989,59699,
0.09980231523513794,1990,59729,
,1991,59749,0.06409388780593872
0.09981129318475723,1991,59759,
0.09981447458267212,1992,59789,
,1993,59799,0.0637488141655922
0.09982386231422424,1993,59819,
,1994,59849,0.06425615400075912
0.0998302549123764,1994,59849,
0.09983842819929123,1995,59879,
,1996,59899,0.06317957490682602
0.09984342753887177,1996,59909,
0.09985215961933136,1997,59939,
,1998,59949,0.06391129642724991
0.09985584020614624,1998,59969,
,1999,59999,0.06327876448631287
0.09986578673124313,1999,59999,
0.09987000375986099,2000,60029,
,2001,60049,0.06380503624677658
0.09987939149141312,2001,60059,
0.09987760335206985,2002,60089,
,2003,60099,0.06397604942321777
0.09989424049854279,2003,60119,
,2004,60149,0.0645124539732933
0.09989418089389801,2004,60149,
0.099903903901577,2005,60179,
,2006,60199,0.06373848021030426
0.09990836679935455,2006,60209,
0.09991730004549026,2007,60239,
,2008,60249,0.06364429742097855
0.09991948306560516,2008,60269,
,2009,60299,0.06348145008087158
0.0999297946691513,2009,60299,
0.09993313252925873,2010,60329,
,2011,60349,0.06435129046440125
0.09994516521692276,2011,60359,
0.0999457910656929,2012,60389,
,2013,60399,0.06401478499174118
0.09995395690202713,2013,60419,
,2014,60449,0.06375057995319366
0.09995484352111816,2014,60449,
0.09996899217367172,2015,60479,
,2016,60499,0.06362101435661316
0.09997092187404633,2016,60509,
0.09998168796300888,2017,60539,
,2018,60549,0.06376924365758896
0.09998404234647751,2018,60569,
,2019,60599,0.06416844576597214
0.09999239444732666,2019,60599,
0.09999606758356094,2020,60629,
,2021,60649,0.06366479396820068
0.10000532120466232,2021,60659,
0.10000848770141602,2022,60689,
,2023,60699,0.06349551677703857
0.10001975297927856,2023,60719,
,2024,60749,0.06395572423934937
0.10002340376377106,2024,60749,
0.10003095120191574,2025,60779,
,2026,60799,0.06354168802499771
0.1000383272767067,2026,60809,
0.10004317760467529,2027,60839,
,2028,60849,0.0642676055431366
0.10005058348178864,2028,60869,
,2029,60899,0.06337755173444748
0.1000586450099945,2029,60899,
0.10006419569253922,2030,60929,
,2031,60949,0.06434589624404907
0.10007224977016449,2031,60959,
0.10007768869400024,2032,60989,
,2033,60999,0.06423305720090866
0.10008464008569717,2033,61019,
,2034,61049,0.0638662651181221
0.10009046643972397,2034,61049,
0.10009629279375076,2035,61079,
,2036,61099,0.06433475017547607
0.10010672360658646,2036,61109,
0.10011094808578491,2037,61139,
,2038,61149,0.06381460279226303
0.1001187413930893,2038,61169,
,2039,61199,0.06374987214803696
0.10012731701135635,2039,61199,
0.10013063251972198,2040,61229,
,2041,61249,0.06378959864377975
0.10014072060585022,2041,61259,
0.10014598071575165,2042,61289,
,2043,61299,0.06423725932836533
0.1001524031162262,2043,61319,
,2044,61349,0.06371796131134033
0.10016286373138428,2044,61349,
0.10016569495201111,2045,61379,
,2046,61399,0.06418603658676147
0.10017409175634384,2046,61409,
0.10017774254083633,2047,61439,
,2048,61449,0.06380509585142136
0.10018715262413025,2048,61469,
,2049,61499,0.06376560032367706
0.100193552672863,2049,61499,
0.10019952058792114,2050,61529,
,2051,61549,0.06416390091180801
0.10020431876182556,2051,61559,
0.10021333396434784,2052,61589,
,2053,61599,0.06388337165117264
0.10021846741437912,2053,61619,
,2054,61649,0.06379389017820358
0.10022921860218048,2054,61649,
0.10023105144500732,2055,61679,
,2056,61699,0.06438271701335907
0.10024192929267883,2056,61709,
0.10024406760931015,2057,61739,
,2058,61749,0.06428296118974686
0.10025595873594284,2058,61769,
,2059,61799,0.06359601765871048
0.10025852918624878,2059,61799,
0.10026412457227707,2060,61829,
,2061,61849,0.06363753229379654
0.10027512162923813,2061,61859,
0.10027849674224854,2062,61889,
,2063,61899,0.06408785283565521
0.10028917342424393,2063,61919,
,2064,61949,0.06404281407594681
0.10029060393571854,2064,61949,
0.10030212253332138,2065,61979,
,2066,61999,0.06403645128011703
0.10030391812324524,2066,62009,
0.10031106323003769,2067,62039,
,2068,62049,0.06381291896104813
0.10031767934560776,2068,62069,
,2069,62099,0.06402290612459183
0.10032469779253006,2069,62099,
0.1003313735127449,2070,62129,
,2071,62149,0.0635671317577362
0.10033819824457169,2071,62159,
0.10034233331680298,2072,62189,
,2073,62199,0.06374484300613403
0.10035399347543716,2073,62219,
,2074,62249,0.06396906077861786
0.10035541653633118,2074,62249,
0.10036414116621017,2075,62279,
,2076,62299,0.06408768147230148
0.10037101060152054,2076,62309,
0.10037854313850403,2077,62339,
,2078,62349,0.06351576000452042
0.1003836840391159,2078,62369,
,2079,62399,0.06377561390399933
0.1003919392824173,2079,62399,
0.10039835423231125,2080,62429,
,2081,62449,0.06424961239099503
0.10040697455406189,2081,62459,
0.10041216760873795,2082,62489,
,2083,62499,0.0642373263835907
0.10042084008455276,2083,62519,
,2084,62549,0.06371444463729858
0.10042624175548553,2084,62549,
0.10043621808290482,2085,62579,
,2086,62599,0.06388213485479355
0.10043955594301224,2086,62609,
0.10044709593057632,2087,62639,
,2088,62649,0.06302489340305328
0.10045510530471802,2088,62669,
,2089,62699,0.06344158947467804
0.10045997053384781,2089,62699,
0.10047009587287903,2090,62729,
,2091,62749,0.06427270919084549
0.10047046095132828,2091,62759,
0.10048328340053558,2092,62789,
,2093,62799,0.06409434229135513
0.10048583894968033,2093,62819,
,2094,62849,0.06403549015522003
0.10049686580896378,2094,62849,
0.10050202161073685,2095,62879,
,2096,62899,0.06361286342144012
0.10050780326128006,2096,62909,
0.10051712393760681,2097,62939,
,2098,62949,0.06421828269958496
0.10052387416362762,2098,62969,
,2099,62999,0.06363073736429214
0.10052906721830368,2099,62999,
0.10053680092096329,2100,63029,
,2101,63049,0.06384911388158798
0.10054074972867966,2101,63059,
0.10054868459701538,2102,63089,
,2103,63099,0.06399617344141006
0.10055581480264664,2103,63119,
,2104,63149,0.06373418867588043
0.10056117922067642,2104,63149,
0.10056687891483307,2105,63179,
,2106,63199,0.06461433321237564
0.10057464987039566,2106,63209,
0.10058144479990005,2107,63239,
,2108,63249,0.06412320584058762
0.10058706998825073,2108,63269,
,2109,63299,0.06426170468330383
0.10059715062379837,2109,63299,
0.10059836506843567,2110,63329,
,2111,63349,0.06439923495054245
0.10060711950063705,2111,63359,
0.10061255842447281,2112,63389,
,2113,63399,0.06437372416257858
0.1006195992231369,2113,63419,
,2114,63449,0.06440293043851852
0.10062485188245773,2114,63449,
0.1006355881690979,2115,63479,
,2116,63499,0.06411230564117432
0.10063967108726501,2116,63509,
0.10064426064491272,2117,63539,
,2118,63549,0.0640646368265152
0.10065245628356934,2118,63569,
,2119,63599,0.06377556174993515
0.10065774619579315,2119,63599,
0.10066559165716171,2120,63629,
,2121,63649,0.06376691907644272
0.10066825896501541,2121,63659,
0.10067922621965408,2122,63689,
,2123,63699,0.06423676013946533
0.10068314522504807,2123,63719,
,2124,63749,0.06353921443223953
0.10068950057029724,2124,63749,
0.10069514065980911,2125,63779,
,2126,63799,0.0635635256767273
0.10070330649614334,2126,63809,
0.10071097314357758,2127,63839,
,2128,63849,0.06427997350692749
0.10071688145399094,2128,63869,
,2129,63899,0.06358138471841812
0.10072612017393112,2129,63899,
0.10072973370552063,2130,63929,
,2131,63949,0.06438717246055603
0.10073624551296234,2131,63959,
0.10074083507061005,2132,63989,
,2133,63999,0.06324537098407745
0.10075126588344574,2133,64019,
,2134,64049,0.064122274518013
0.10075583308935165,2134,64049,
0.10076434910297394,2135,64079,
,2136,64099,0.06339500844478607
0.1007714569568634,2136,64109,
0.10077480971813202,2137,64139,
,2138,64149,0.06371045857667923
0.10078597813844681,2138,64169,
,2139,64199,0.06376595795154572
0.10078899562358856,2139,64199,
0.10079626739025116,2140,64229,
,2141,64249,0.06402544677257538
0.10080267488956451,2141,64259,
0.10080690681934357,2142,64289,
,2143,64299,0.06335068494081497
0.10081231594085693,2143,64319,
,2144,64349,0.06362979114055634
0.10082082450389862,2144,64349,
0.10082624852657318,2145,64379,
,2146,64399,0.0642029419541359
0.10083171725273132,2146,64409,
0.10084189474582672,2147,64439,
,2148,64449,0.063397116959095
0.10084525495767593,2148,64469,
,2149,64499,0.06415852904319763
0.10085130482912064,2149,64499,
0.10085980594158173,2150,64529,
,2151,64549,0.06425368785858154
0.10086409747600555,2151,64559,
0.10087383538484573,2152,64589,
,2153,64599,0.0636613592505455
0.10087593644857407,2153,64619,
,2154,64649,0.06432446837425232
0.10088731348514557,2154,64649,
0.10089040547609329,2155,64679,
,2156,64699,0.06395000964403152
0.10090149194002151,2156,64709,
0.10090656578540802,2157,64739,
,2158,64749,0.06381860375404358
0.1009138822555542,2158,64769,
,2159,64799,0.06384433805942535
0.10091813653707504,2159,64799,
0.10092692822217941,2160,64829,
,2161,64849,0.06384997069835663
0.10093218833208084,2161,64859,
0.10093939304351807,2162,64889,
,2163,64899,0.06358366459608078
0.10094571858644485,2163,64919,
,2164,64949,0.06373587250709534
0.10095067322254181,2164,64949,
0.10095614194869995,2165,64979,
,2166,64999,0.06406795978546143
0.10096446424722672,2166,65009,
0.10096806287765503,2167,65039,
,2168,65049,0.06364983320236206
0.10097838193178177,2168,65069,
,2169,65099,0.06361372023820877
0.10098177939653397,2169,65099,
0.10099074989557266,2170,65129,
,2171,65149,0.06373143941164017
0.10099136829376221,2171,65159,
0.10100512951612473,2172,65189,
,2173,65199,0.06347989290952682
0.10100702196359634,2173,65219,
,2174,65249,0.06346514821052551
0.10101640969514847,2174,65249,
0.10102291405200958,2175,65279,
,2176,65299,0.06414326280355453
0.10102901607751846,2176,65309,
0.10103359073400497,2177,65339,
,2178,65349,0.06410408765077591
0.10104406625032425,2178,65369,
,2179,65399,0.06389416009187698
0.1010466143488884,2179,65399,
0.1010579839348793,2180,65429,
,2181,65449,0.06381284445524216
0.10105962306261063,2181,65459,
0.10107007622718811,2182,65489,
,2183,65499,0.06427614390850067
0.10107245296239853,2183,65519,
,2184,65549,0.06356347352266312
0.10108385980129242,2184,65549,
0.10108847171068192,2185,65579,
,2186,65599,0.06377574056386948
0.10109603404998779,2186,65609,
0.1010994166135788,2187,65639,
,2188,65649,0.06395941972732544
0.10110893100500107,2188,65669,
,2189,65699,0.06405468285083771
0.1011134684085846,2189,65699,
0.10112255811691284,2190,65729,
,2191,65749,0.06337632238864899
0.10112614929676056,2191,65759,
0.10113316029310226,2192,65789,
,2193,65799,0.06413283199071884
0.10113976150751114,2193,65819,
,2194,65849,0.06310953199863434
0.10114344209432602,2194,65849,
0.10115084052085876,2195,65879,
,2196,65899,0.06362801790237427
0.10115691274404526,2196,65909,
0.10116412490606308,2197,65939,
,2198,65949,0.06341768056154251
0.10117126256227493,2198,65969,
,2199,65999,0.06395688652992249
0.101178839802742,2199,65999,
0.1011836901307106,2200,66029,
,2201,66049,0.06430784612894058
0.10119139403104782,2201,66059,
0.10119753330945969,2202,66089,
,2203,66099,0.06369700282812119
0.1012035459280014,2203,66119,
,2204,66149,0.06388828158378601
0.10121116042137146,2204,66149,
0.10121779888868332,2205,66179,
,2206,66199,0.0633528083562851
0.1012222021818161,2206,66209,
0.1012306809425354,2207,66239,
,2208,66249,0.06400223076343536
0.1012352854013443,2208,66269,
,2209,66299,0.06402184069156647
0.10124395787715912,2209,66299,
0.10124831646680832,2210,66329,
,2211,66349,0.06408444792032242
0.10125545412302017,2211,66359,
0.10126058012247086,2212,66389,
,2213,66399,0.06392042338848114
0.10127060860395432,2213,66419,
,2214,66449,0.06361192464828491
0.10127219557762146,2214,66449,
0.10128463059663773,2215,66479,
,2216,66499,0.0636833906173706
0.10128708183765411,2216,66509,
0.10129700601100922,2217,66539,
,2218,66549,0.06425227224826813
0.10129941254854202,2218,66569,
,2219,66599,0.06396570801734924
0.10130678862333298,2219,66599,
0.10131338983774185,2220,66629,
,2221,66649,0.06340660154819489
0.1013207659125328,2221,66659,
0.10132551193237305,2222,66689,
,2223,66699,0.0644150823354721
0.1013370156288147,2223,66719,
,2224,66749,0.06402257084846497
0.10133740305900574,2224,66749,
0.10134565085172653,2225,66779,
,2226,66799,0.06407835334539413
0.10135138779878616,2226,66809,
0.1013561338186264,2227,66839,
,2228,66849,0.06325370818376541
0.10136324167251587,2228,66869,
,2229,66899,0.06348154693841934
0.10137151181697845,2229,66899,
0.10137701779603958,2230,66929,
,2231,66949,0.06359758228063583
0.10138387978076935,2231,66959,
0.10138896852731705,2232,66989,
,2233,66999,0.0639599859714508
0.10139645636081696,2233,67019,
,2234,67049,0.06410454213619232
0.1014004722237587,2234,67049,
0.10140850394964218,2235,67079,
,2236,67099,0.0629829689860344
0.10141577571630478,2236,67109,
0.1014176681637764,2237,67139,
,2238,67149,0.06358610093593597
0.10142713785171509,2238,67169,
,2239,67199,0.06349912285804749
0.10142707824707031,2239,67199,
0.10143766552209854,2240,67229,
,2241,67249,0.06363099813461304
0.101443812251091,2241,67259,
0.10144801437854767,2242,67289,
,2243,67299,0.06291984021663666
0.10145874321460724,2243,67319,
,2244,67349,0.06380316615104675
0.10145943611860275,2244,67349,
0.10146941989660263,2245,67379,
,2246,67399,0.06363935023546219
0.10147485136985779,2246,67409,
0.10148067027330399,2247,67439,
,2248,67449,0.06358867883682251
0.1014876738190651,2248,67469,
,2249,67499,0.06352678686380386
0.10149417817592621,2249,67499,
